lead_id,first_name,last_name,email,company,title,lead_source,platform,created_date,lead_score,status,annual_revenue,employees,industry,conversion_date,opportunity_value,stage
SF050,Autumn,Ross,autumn@nonprofit.tech,Nonprofit Tech,Program Director,Event,Events,2024-05-18,76,Qualified,2500000,110,Nonprofit,,,Opportunity
SF051,Jaxon,Henderson,jaxon@quantum.computing,Quantum Computing Inc,Research Lead,Social Media,TikTok,2024-05-20,62,Qualified,3800000,95,Quantum Computing,,,Opportunity
SF052,Nova,Coleman,nova@space.tech,Space Tech,Mission Planner,Web,LinkedIn,2024-05-22,93,Converted,15200000,580,Aerospace,2024-06-20,220000,Closed Won
SF053,Ryder,Jenkins,ryder@agriculture.drone,Agriculture Drone Co,Operations Manager,Event,Events,2024-05-25,82,Qualified,2700000,125,Agriculture Technology,,,Opportunity
SF054,Stella,Perry,stella@fashion.ai,Fashion AI,Style Director,Social Media,TikTok,2024-05-28,43,Nurturing,590000,19,Fashion Technology,,,Lead
SF055,Knox,Powell,knox@robotics.industrial,Industrial Robotics,Automation Engineer,Web,LinkedIn,2024-06-01,87,Converted,9200000,385,Robotics,2024-06-22,132000,Closed Won
SF056,Paisley,Long,paisley@green.transport,Green Transport,Sustainability Manager,Event,Events,2024-06-03,78,Qualified,5100000,195,Transportation,,,Opportunity
SF057,Zander,Patterson,zander@virtual.reality,Virtual Reality Studio,VR Developer,Social Media,TikTok,2024-06-05,56,Qualified,1650000,55,Virtual Reality,,,Opportunity
SF058,Willow,Hughes,willow@clean.energy,Clean Energy Solutions,Energy Analyst,Web,LinkedIn,2024-06-08,84,Converted,7100000,275,Clean Energy,2024-06-25,108000,Closed Won
SF059,Phoenix,Flores,phoenix@smart.city,Smart City Tech,Urban Planner,Event,Events,2024-06-10,80,Qualified,4300000,165,Smart Cities,,,Opportunity
SF060,Sage,Washington,sage@ocean.tech,Ocean Tech,Marine Biologist,Social Media,TikTok,2024-06-12,49,Nurturing,890000,32,Ocean Technology,,,Lead
